age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
38,4,6476,34554,58,20,522,624,18,22,9396,13728,11460,1196,0.24,552601,PPF
24,4,13588,27639,58,34,745,957,15,20,11175,19140,14892,183,0.14,243449,PPF
51,3,3766,17984,58,7,731,842,11,20,8041,16840,12190,1095,0.13,113961,PPF
40,4,9272,15494,58,18,890,950,14,16,12460,15200,13800,1041,0.23,403235,PPF
20,3,7659,8589,58,38,712,780,18,24,12816,18720,15666,881,0.11,1536692,NPS
21,0,10698,6233,58,37,725,929,14,21,10150,19509,14472,944,0.25,1539955,PPF
45,0,12116,20524,58,13,805,1168,10,18,8050,21024,13811,271,0.16,63806,PPF
49,3,13503,7956,58,9,682,1048,11,13,7502,13624,10380,0,0.0,0,PPF
34,0,3170,9092,58,24,407,622,16,21,6512,13062,9518,825,0.13,528921,PPF
32,2,11807,323,58,26,353,535,10,13,3530,6955,5106,0,0.0,0,Post Office RD
23,2,4229,17283,58,35,637,1000,16,22,10192,22000,15551,2717,0.24,3870938,NPS
28,4,10548,7857,58,30,429,642,12,26,5148,16692,10174,0,0.0,0,PPF
46,3,13948,8019,58,12,834,1154,13,24,10842,27696,18389,888,0.2,186613,NPS
51,2,8274,47897,58,7,794,959,11,17,8734,16303,12271,999,0.25,103970,PPF
25,2,12150,15884,58,33,510,599,11,20,5610,11980,8594,0,0.0,0,PPF
23,1,3215,43941,58,35,521,810,16,21,8336,17010,12311,1819,0.2,2591548,PPF
41,1,12675,49912,58,17,840,1153,15,21,12600,24213,17937,1263,0.24,446131,NPS
29,4,4731,8523,58,29,524,760,16,25,8384,19000,13161,2276,0.27,2127011,PPF
52,1,9556,12317,58,6,370,562,16,20,5920,11240,8388,0,0.0,0,PPF
39,4,13623,6688,58,19,450,736,11,24,4950,17664,10377,0,0.0,0,PPF
27,1,3271,30202,58,31,491,677,10,19,4910,12863,8468,1195,0.23,1289174,PPF
48,2,7351,7754,58,10,863,956,15,23,12945,21988,17280,1390,0.14,227792,NPS
45,4,10059,33287,58,13,641,718,17,23,10897,16514,13590,600,0.17,141268,PPF
23,3,9923,12709,58,35,601,747,16,20,9616,14940,12132,486,0.22,692409,PPF
53,4,11087,33988,58,5,743,848,10,22,7430,18656,12728,246,0.15,17163,PPF
27,1,4887,3482,58,31,336,680,14,19,4704,12920,8382,384,0.11,414262,PPF
26,2,6710,40646,58,32,714,964,16,19,11424,18316,14682,1116,0.14,1291972,PPF
37,3,6370,11208,58,21,508,735,14,25,7112,18375,12119,920,0.16,462644,PPF
20,0,6032,32980,58,38,788,994,13,17,10244,16898,13365,1173,0.16,2046016,PPF
24,1,6069,21768,58,34,766,888,10,22,7660,19536,13232,1361,0.19,1810570,PPF
41,0,5908,17290,58,17,378,515,10,21,3780,10815,6920,172,0.17,60756,Post Office RD
50,4,3016,32001,58,8,553,844,11,13,6083,10972,8382,1395,0.26,171346,PPF
38,1,11606,32974,58,20,471,596,11,14,5181,8344,6668,0,0.0,0,Post Office RD
39,2,10415,32156,58,19,659,988,14,26,9226,25688,16470,1211,0.2,512955,NPS
43,3,3222,23109,58,15,608,828,18,26,10944,21528,15796,2892,0.23,841048,NPS
50,0,7422,44943,58,8,831,1208,10,14,8310,16912,12234,1444,0.3,177364,PPF
34,1,8852,32625,58,24,331,506,16,23,5296,11638,8160,0,0.0,0,PPF
33,0,6175,24758,58,25,410,600,18,23,7380,13800,10352,1253,0.3,868321,PPF
53,1,7346,44503,58,5,657,876,16,24,10512,21024,15330,2315,0.29,161518,NPS
37,2,6122,2693,58,21,893,1209,15,26,13395,31434,21545,1851,0.12,930820,NPS
49,4,8685,18901,58,9,412,466,17,21,7004,9786,8341,0,0.0,0,PPF
49,1,11571,18991,58,9,871,1261,12,18,10452,22698,15990,884,0.2,126182,NPS
24,2,3255,29744,58,34,341,502,14,25,4774,12550,8219,596,0.12,792873,PPF
51,2,3083,28201,58,7,660,1048,10,12,6600,12576,9394,947,0.15,98558,PPF
42,2,11224,43602,58,16,874,1003,11,24,9614,24072,16423,780,0.15,250451,NPS
32,3,12588,5289,58,26,597,759,10,19,5970,14421,9831,0,0.0,0,PPF
42,1,13437,25312,58,16,732,986,11,17,8052,16762,12026,0,0.0,0,PPF
39,4,8091,11357,58,19,877,1150,15,26,13155,29900,20776,1649,0.13,698483,NPS
32,2,5223,27283,58,26,867,1019,14,20,12138,20380,16031,1297,0.12,970249,NPS
49,4,6004,24639,58,9,747,846,12,22,8964,18612,13540,1432,0.19,204404,PPF
40,4,8858,30695,58,18,662,930,17,25,11254,23250,16716,2279,0.29,882778,NPS
49,0,12157,1731,58,9,731,826,12,23,8772,18998,13623,410,0.28,58523,PPF
35,4,11391,24452,58,23,430,797,18,24,7740,19128,12883,418,0.28,247561,PPF
23,3,5063,26407,58,35,306,592,18,23,5508,13616,9204,1118,0.27,1592826,PPF
25,0,7426,42590,58,33,409,629,11,26,4499,16354,9601,348,0.16,432014,PPF
50,2,3997,7958,58,8,898,1293,18,25,16164,32325,23553,4693,0.24,576434,NPS
33,4,5361,36834,58,25,807,926,13,25,10491,23150,16463,2553,0.23,1769214,NPS
29,2,13293,20374,58,29,306,604,13,16,3978,9664,6597,0,0.0,0,Post Office RD
24,0,5507,39570,58,34,423,739,11,16,4653,11824,7843,327,0.14,435016,Post Office RD
50,0,11287,29085,58,8,700,778,11,17,7700,13226,10346,0,0.0,0,PPF
45,3,6015,15396,58,13,859,1042,17,20,14603,20840,17584,2198,0.19,517513,NPS
21,1,5321,48798,58,37,546,683,18,25,9828,17075,13211,1894,0.24,3089698,PPF
32,3,10871,19007,58,26,596,987,11,22,6556,21714,13059,438,0.2,327655,PPF
37,3,9321,45721,58,21,409,696,16,24,6544,16704,11050,225,0.13,113147,PPF
38,3,4968,36976,58,20,698,753,14,16,9772,12048,10882,1360,0.23,628376,PPF
48,0,8811,9129,58,10,779,1063,14,16,10906,17008,13815,1501,0.3,245983,PPF
42,4,11244,13813,58,16,657,975,16,26,10512,25350,17136,648,0.11,208067,NPS
29,2,13746,47134,58,29,876,1099,17,21,14892,23079,18762,803,0.16,750435,NPS
39,3,4117,42279,58,19,795,1037,17,21,13515,21777,17404,2923,0.22,1238124,NPS
52,4,7247,8481,58,6,631,982,15,26,9465,25532,16533,2043,0.22,176533,NPS
45,0,3736,1934,58,13,462,630,11,23,5082,14490,9282,666,0.12,156808,PPF
50,2,6793,48014,58,8,542,645,12,25,6504,16125,10979,1172,0.28,143955,PPF
46,0,4014,40101,58,12,556,664,10,25,5560,16600,10675,1665,0.25,349900,PPF
48,2,12937,41372,58,10,330,469,15,18,4950,8442,6591,0,0.0,0,Post Office RD
48,3,5182,41772,58,10,887,1221,13,18,11531,21978,16337,1673,0.15,274170,NPS
48,2,6694,13185,58,10,465,737,18,26,8370,19162,13222,1697,0.26,278103,PPF
25,4,3397,41229,58,33,398,552,10,24,3980,13248,8075,608,0.13,754783,PPF
20,2,9685,37243,58,38,859,945,15,19,12885,17955,15334,1356,0.24,2365215,NPS
53,3,6115,13597,58,5,884,1176,18,22,15912,25872,20600,2462,0.17,171774,NPS
55,1,4100,28762,58,3,737,1107,16,19,11792,21033,16135,2527,0.21,99402,NPS
28,4,7886,6613,58,30,420,725,13,15,5460,10875,8015,28,0.22,28126,PPF
41,0,6670,18998,58,17,557,806,15,18,8355,14508,11244,1235,0.27,436240,PPF
30,2,4225,35023,58,28,889,1062,18,24,16002,25488,20485,3252,0.2,2824780,NPS
45,4,3928,35778,58,13,413,761,17,23,7021,17503,11740,1797,0.23,423099,PPF
22,2,9904,17097,58,36,505,726,10,14,5050,10164,7386,0,0.0,0,Post Office RD
33,4,8400,49633,58,25,363,533,17,20,6171,10660,8288,0,0.0,0,PPF
22,2,4159,27278,58,36,382,714,17,21,6494,14994,10412,938,0.15,1430374,PPF
22,0,3583,32544,58,36,819,984,15,23,12285,22632,17128,2709,0.2,4131005,NPS
34,0,3906,1727,58,24,500,823,16,18,8000,14814,11245,1541,0.21,987959,PPF
23,3,9180,45576,58,35,428,698,16,26,6848,18148,11823,344,0.13,490100,PPF
48,0,13086,24098,58,10,660,809,15,23,9900,18607,13955,243,0.28,39823,PPF
35,1,4507,38575,58,23,310,476,16,26,4960,12376,8253,787,0.21,466102,PPF
20,1,3931,5020,58,38,358,472,17,21,6086,9912,7885,633,0.16,1104116,Post Office RD
40,2,12869,42939,58,18,550,749,12,23,6600,17227,11366,0,0.0,0,PPF
45,3,13773,8020,58,13,378,467,14,24,5292,11208,8027,0,0.0,0,PPF
33,3,8848,14436,58,25,754,958,15,25,11310,23950,17120,1324,0.16,917524,NPS
35,4,7383,20896,58,23,854,1161,11,13,9394,15093,12090,800,0.17,473801,PPF
46,4,10966,18335,58,12,380,534,12,22,4560,11748,7769,0,0.0,0,Post Office RD
34,2,12059,13812,58,24,425,665,12,14,5100,9310,7085,0,0.0,0,Post Office RD
35,3,13648,29737,58,23,416,476,17,19,7072,9044,8028,0,0.0,0,PPF
37,2,12637,25177,58,21,607,700,10,16,6070,11200,8495,0,0.0,0,PPF
44,3,3308,25073,58,14,693,970,10,15,6930,14550,10393,992,0.14,260206,PPF
31,3,11724,3424,58,27,612,678,18,26,11016,17628,14190,419,0.17,337943,PPF
21,4,8508,17205,58,37,521,585,15,26,7815,15210,11336,537,0.19,876012,PPF
47,0,4789,36260,58,11,697,1094,14,24,9758,26256,17014,2323,0.19,432827,NPS
53,2,5663,24988,58,5,778,949,12,14,9336,13286,11225,890,0.16,62095,PPF
37,0,7094,35573,58,21,602,824,16,18,9632,14832,12121,1106,0.22,556179,PPF
43,2,13800,16417,58,15,312,425,14,25,4368,10625,7185,0,0.0,0,Post Office RD
40,2,5929,29085,58,18,773,831,17,19,13141,15789,14436,1616,0.19,625963,PPF
42,3,13448,36477,58,16,523,782,10,21,5230,16422,10113,0,0.0,0,PPF
25,2,12999,36139,58,33,621,703,17,21,10557,14763,12578,0,0.0,0,PPF
36,2,7252,32435,58,22,430,596,12,16,5160,9536,7182,0,0.0,0,Post Office RD
23,1,4875,42899,58,35,339,483,18,26,6102,12558,9042,792,0.19,1128371,PPF
40,0,12067,47012,58,18,533,614,14,20,7462,12280,9749,0,0.0,0,PPF
21,2,11854,47075,58,37,345,702,13,20,4485,14040,8637,0,0.0,0,PPF
26,0,11305,29085,58,32,415,726,11,16,4565,11616,7701,0,0.0,0,Post Office RD
33,2,12344,24337,58,25,725,811,16,22,11600,17842,14592,292,0.13,202354,PPF
40,4,8902,21953,58,18,717,1100,15,24,10755,26400,17715,2556,0.29,990075,NPS
38,4,3510,10506,58,20,677,749,14,18,9478,13482,11408,2211,0.28,1021572,PPF
21,0,12978,13859,58,37,620,931,18,26,11160,24206,17061,898,0.22,1464915,NPS
42,1,9206,38186,58,16,333,719,12,20,3996,14380,8416,0,0.0,0,PPF
25,0,6679,37054,58,33,815,1159,18,25,14670,28975,21220,2617,0.18,3248795,NPS
27,4,3842,39787,58,31,783,1170,18,24,14094,28080,20506,3166,0.19,3415503,NPS
37,1,12424,19206,58,21,549,767,13,20,7137,15340,10857,0,0.0,0,PPF
34,3,8157,49033,58,24,418,591,17,25,7106,14775,10594,414,0.17,265422,PPF
42,4,11284,5009,58,16,670,1054,17,22,11390,23188,16809,1050,0.19,337146,NPS
46,1,12328,8210,58,12,850,1025,16,20,13600,20500,16875,1000,0.22,210150,NPS
38,2,8142,7730,58,20,383,642,16,26,6128,16692,10762,786,0.3,363164,PPF
51,1,5947,29757,58,7,315,450,11,19,3465,8550,5737,0,0.0,0,Post Office RD
36,4,10698,48683,58,22,403,517,10,25,4030,12925,8050,0,0.0,0,PPF
47,0,5735,4785,58,11,435,748,18,23,7830,17204,12125,1789,0.28,333331,PPF
42,1,9591,45673,58,16,870,1043,14,17,12180,17731,14825,890,0.17,285771,PPF
41,4,12973,40411,58,17,410,483,11,24,4510,11592,7813,0,0.0,0,Post Office RD
42,3,9699,41342,58,16,760,1033,14,23,10640,23759,16585,1653,0.24,530764,NPS
31,4,11345,5491,58,27,455,508,15,24,6825,12192,9389,0,0.0,0,PPF
44,2,10185,11581,58,14,820,1171,14,17,11480,19907,15430,787,0.15,206434,NPS
51,2,3791,36970,58,7,830,1148,18,26,14940,29848,21758,5210,0.29,542225,NPS
38,2,9292,20878,58,20,482,605,10,25,4820,15125,9511,64,0.29,29571,PPF
33,3,11505,18235,58,25,888,1253,15,18,13320,22554,17663,1047,0.17,725565,NPS
30,0,7716,17946,58,28,798,1072,13,17,10374,18224,14025,1009,0.16,876446,PPF
36,4,4738,15183,58,22,585,707,11,16,6435,11312,8721,836,0.21,456645,PPF
52,1,3448,39216,58,6,340,666,18,26,6120,17316,11066,1067,0.14,92198,PPF
51,0,9054,13313,58,7,588,930,16,25,9408,23250,15559,1301,0.2,135400,NPS
49,2,4795,46940,58,9,422,699,16,25,6752,17475,11490,1004,0.15,143311,PPF
28,2,13956,7632,58,30,662,752,13,26,8606,19552,13786,0,0.0,0,PPF
24,2,5567,33230,58,34,643,834,17,20,10931,16680,13662,1943,0.24,2584818,PPF
40,0,10100,6582,58,18,833,1045,13,23,10829,24035,16902,1564,0.23,605820,NPS
22,0,7029,8970,58,36,900,1142,13,25,11700,28550,19399,1732,0.14,2641159,NPS
50,1,10938,12262,58,8,808,1002,12,17,9696,17034,13122,502,0.23,61660,PPF
25,4,6509,209,58,33,744,828,17,22,12648,18216,15327,2116,0.24,2626844,NPS
22,3,7310,40198,58,36,689,1062,13,25,8957,26550,16634,1585,0.17,2416996,NPS
53,1,7916,15197,58,5,599,991,17,26,10183,25766,17092,2386,0.26,166471,NPS
45,4,8851,35613,58,13,792,993,11,16,8712,15888,12048,384,0.12,90412,PPF
38,3,10326,21325,58,20,553,942,16,19,8848,17898,13081,386,0.14,178348,PPF
40,0,8694,45676,58,18,707,822,17,26,12019,21372,16436,1703,0.22,659662,NPS
35,0,7766,17558,58,23,819,979,16,18,13104,17622,15283,1579,0.21,935165,NPS
40,2,8203,26950,58,18,700,976,16,24,11200,23424,16760,1284,0.15,497362,NPS
23,2,10954,47722,58,35,524,747,10,16,5240,11952,8261,0,0.0,0,PPF
48,3,6625,37519,58,10,470,794,13,25,6110,19850,12008,646,0.12,105866,PPF
41,1,12911,35374,58,17,320,380,16,19,5120,7220,6125,0,0.0,0,Post Office RD
41,2,12058,4159,58,17,350,665,13,20,4550,13300,8373,0,0.0,0,PPF
54,1,5572,35107,58,4,705,872,14,18,9870,15696,12616,1972,0.28,106681,PPF
41,3,6532,36238,58,17,554,610,10,25,5540,15250,10185,365,0.1,128929,PPF
53,0,11216,26079,58,5,796,867,12,18,9552,15606,12472,201,0.16,14024,PPF
34,1,3553,17855,58,24,426,669,16,20,6816,13380,9855,1639,0.26,1050789,PPF
37,0,4253,4842,58,21,816,1078,10,12,8160,12936,10417,1541,0.25,774929,PPF
54,4,5487,6262,58,4,700,849,14,21,9800,17829,13553,1533,0.19,82932,PPF
21,2,7490,30074,58,37,507,608,14,26,7098,15808,11150,805,0.22,1313203,PPF
44,2,10037,6098,58,14,527,785,18,22,9486,17270,13120,617,0.2,161842,PPF
54,4,7007,25061,58,4,317,621,16,23,5072,14283,9145,534,0.25,28888,PPF
26,3,6671,37871,58,32,325,578,13,22,4225,12716,7901,209,0.17,241955,Post Office RD
26,2,8446,9422,58,32,385,483,18,21,6930,10143,8463,2,0.14,2315,PPF
51,4,7095,5497,58,7,444,700,17,22,7548,15400,11154,446,0.11,46417,PPF
51,2,9747,20411,58,7,645,772,10,17,6450,13124,9564,0,0.0,0,PPF
46,0,7393,45245,58,12,514,851,17,26,8738,22126,14673,1165,0.16,244825,PPF
35,2,10559,46456,58,23,794,1107,18,26,14292,28782,20911,2588,0.25,1532747,NPS
25,0,9974,45826,58,33,379,621,12,26,4548,16146,9500,0,0.0,0,PPF
20,1,11518,49030,58,38,424,559,13,22,5512,12298,8601,0,0.0,0,PPF
27,0,9949,32452,58,31,474,844,18,23,8532,19412,13509,463,0.13,499488,PPF
55,3,9543,606,58,3,603,713,16,22,9648,15686,12502,710,0.24,27929,PPF
37,4,8281,40311,58,21,680,1018,12,16,8160,16288,11886,577,0.16,290158,PPF
33,4,9082,34038,58,25,557,848,17,22,9469,18656,13698,1339,0.29,927919,PPF
28,1,11591,46863,58,30,785,840,15,23,11775,19320,15437,538,0.14,540429,NPS
50,0,3091,20436,58,8,492,644,11,21,5412,13524,9088,1139,0.19,139902,PPF
26,0,13239,30716,58,32,460,544,15,25,6900,13600,10040,0,0.0,0,PPF
34,2,13302,925,58,24,497,687,14,22,6958,15114,10656,0,0.0,0,PPF
39,2,13231,26428,58,19,560,897,18,25,10080,22425,15662,559,0.23,236781,NPS
24,4,5497,6748,58,34,521,714,12,18,6252,12852,9262,791,0.21,1052286,PPF
28,4,12622,42259,58,30,692,911,14,25,9688,22775,15629,692,0.23,695124,NPS
50,1,5754,175,58,8,537,697,11,25,5907,17425,11106,1177,0.22,144569,PPF
29,1,10790,16,58,29,631,720,10,14,6310,10080,8106,0,0.0,0,PPF
52,3,9969,43571,58,6,783,1000,14,24,10962,24000,16938,1742,0.25,150524,NPS
35,4,9442,24727,58,23,694,986,15,21,10410,20706,15120,1533,0.27,907921,NPS
40,4,4281,39674,58,18,519,654,14,18,7266,11772,9384,1378,0.27,533773,PPF
55,3,11029,45554,58,3,556,956,11,21,6116,20076,12096,299,0.28,11761,PPF
42,1,3414,23965,58,16,777,1170,15,23,11655,26910,18496,2111,0.14,677824,NPS
55,1,9266,24523,58,3,483,538,13,22,6279,11836,8933,0,0.0,0,PPF
43,4,6193,367,58,15,900,1108,15,18,13500,19944,16566,2904,0.28,844538,NPS
36,4,3212,39765,58,22,579,646,14,26,8106,16796,12250,1808,0.2,987576,PPF
22,2,7492,40977,58,36,358,700,10,25,3580,17500,9257,424,0.24,646566,PPF
50,4,13358,29784,58,8,802,940,17,20,13634,18800,16113,303,0.11,37217,NPS
21,4,5509,46244,58,37,481,598,11,19,5291,11362,8092,697,0.27,1137022,PPF
27,0,10264,41777,58,31,363,573,11,26,3993,14898,8658,0,0.0,0,PPF
54,2,6181,42932,58,4,317,537,15,19,4755,10203,7259,302,0.28,16338,Post Office RD
43,4,3232,43548,58,15,712,975,10,13,7120,12675,9700,906,0.14,263482,PPF
52,1,7368,5502,58,6,476,753,10,16,4760,12048,7988,136,0.22,11752,Post Office RD
52,3,5833,41635,58,6,303,512,14,24,4242,12288,7742,325,0.17,28083,Post Office RD
41,3,12308,45632,58,17,388,727,17,20,6596,14540,10313,0,0.0,0,PPF
27,0,5990,47811,58,31,388,533,15,26,5820,13858,9440,794,0.23,856573,PPF
21,1,3171,14255,58,37,683,968,11,24,7513,23232,14446,3270,0.29,5334377,PPF
39,1,5174,20348,58,19,354,598,14,18,4956,10764,7616,391,0.16,165620,Post Office RD
40,3,6702,12336,58,18,579,731,12,18,6948,13158,9825,468,0.15,181281,PPF
48,2,4514,32105,58,10,663,1009,15,22,9945,22198,15466,2738,0.25,448702,NPS
53,3,13338,45025,58,5,474,542,16,20,7584,10840,9144,0,0.0,0,PPF
54,4,6451,46018,58,4,744,971,14,19,10416,18449,14148,1308,0.17,70760,PPF
52,4,7406,5947,58,6,825,982,14,19,11550,18658,14907,1425,0.19,123133,PPF
22,0,11471,43144,58,36,490,783,12,21,5880,16443,10502,0,0.0,0,PPF
40,2,12236,24766,58,18,334,549,11,23,3674,12627,7505,0,0.0,0,Post Office RD
42,0,5600,27617,58,16,786,1007,15,18,11790,18126,14792,1287,0.14,413245,PPF
42,2,5666,30594,58,16,859,1004,10,19,8590,19076,13506,2038,0.26,654384,PPF
49,4,12436,45514,58,9,745,999,17,22,12665,21978,17004,685,0.15,97777,NPS
43,4,8535,31624,58,15,710,913,10,26,7100,23738,14607,1700,0.28,494392,PPF
52,0,9897,27911,58,6,575,920,16,18,9200,16560,12707,365,0.13,31539,PPF
30,2,12778,45719,58,28,836,987,12,16,10032,15792,12761,0,0.0,0,PPF
41,0,4481,20268,58,17,444,671,17,25,7548,16775,11707,939,0.13,331684,PPF
20,1,6283,11276,58,38,608,815,11,15,6688,12225,9249,445,0.15,776195,PPF
33,3,4477,47456,58,25,550,678,18,26,9900,17628,13508,2348,0.26,1627150,PPF
20,3,5610,22591,58,38,402,693,18,25,7236,17325,11771,1109,0.18,1934383,PPF
33,3,13951,24660,58,25,774,948,11,19,8514,18012,12915,0,0.0,0,PPF
28,2,5187,26206,58,30,634,828,16,24,10144,19872,14620,1981,0.21,1989944,PPF
42,3,13975,48524,58,16,900,963,13,24,11700,23112,17232,456,0.14,146418,NPS
35,2,8935,22272,58,23,813,863,16,19,13008,16397,14665,1318,0.23,780587,PPF
28,3,6079,2899,58,30,516,720,16,19,8256,13680,10815,805,0.17,808635,PPF
31,3,5469,18675,58,27,618,866,17,19,10506,16454,13356,1183,0.15,954145,PPF
46,1,5679,26097,58,12,829,933,17,20,14093,18660,16298,1805,0.17,379321,NPS
26,3,3200,10543,58,32,626,741,18,23,11268,17043,14011,2595,0.24,3004182,PPF
20,3,13712,43921,58,38,711,977,10,16,7110,15632,10972,0,0.0,0,PPF
47,2,13389,7599,58,11,761,1068,15,24,11415,25632,17832,1066,0.24,198620,NPS
54,2,4829,11720,58,4,734,1056,16,19,11744,20064,15662,1408,0.13,76170,NPS
41,4,7224,12950,58,17,827,1191,17,25,14059,29775,21189,1536,0.11,542563,NPS
38,0,4991,32087,58,20,771,1008,10,26,7710,26208,16011,2424,0.22,1119987,NPS
43,2,9974,22115,58,15,603,665,18,22,10854,14630,12680,379,0.14,110220,PPF
42,3,3287,29279,58,16,632,834,10,21,6320,17514,11361,969,0.12,311138,PPF
22,4,9491,16294,58,36,479,572,18,20,8622,11440,9984,64,0.13,97595,PPF
29,3,10063,18002,58,29,653,937,13,26,8489,24362,15502,1414,0.26,1321438,NPS
49,0,4253,21403,58,9,681,750,12,23,8172,17250,12521,2480,0.3,353995,PPF
26,3,11398,47539,58,32,380,602,14,22,5320,13244,8838,0,0.0,0,PPF
45,0,6013,48940,58,13,563,947,11,26,6193,24622,13967,2227,0.28,524341,PPF
27,1,12353,17103,58,31,610,975,18,24,10980,23400,16642,1158,0.27,1249258,NPS
35,0,9131,37574,58,23,784,944,16,22,12544,20768,16416,1821,0.25,1078490,NPS
31,2,11217,44003,58,27,346,705,16,20,5536,14100,9459,0,0.0,0,PPF
38,2,3082,26685,58,20,512,571,16,20,8192,11420,9747,1000,0.15,462041,PPF
49,4,13401,20850,58,9,399,562,13,15,5187,8430,6727,0,0.0,0,Post Office RD
40,1,4044,40067,58,18,594,955,17,25,10098,23875,16264,2811,0.23,1088850,NPS
41,4,9374,31169,58,17,871,927,15,22,13065,20394,16631,1161,0.16,410101,NPS
48,1,10568,48665,58,10,810,967,18,25,14580,24175,19102,1109,0.13,181742,NPS
44,2,9601,2114,58,14,885,975,17,24,15045,23400,19065,1136,0.12,297978,NPS
53,2,7981,19124,58,5,622,903,17,19,10574,17157,13725,747,0.13,52118,PPF
30,4,8761,37020,58,28,741,1003,10,24,7410,24072,14824,1758,0.29,1527049,PPF
55,3,6845,24594,58,3,850,967,16,19,13600,18373,15898,1086,0.12,42719,NPS
33,1,4812,37404,58,25,596,737,12,26,7152,19162,12663,2041,0.26,1414401,PPF
45,4,9693,23070,58,13,522,786,14,21,7308,16506,11445,438,0.25,103126,PPF
26,2,11229,35102,58,32,845,1095,13,21,10985,22995,16490,1052,0.2,1217880,NPS
49,2,10363,10287,58,9,481,735,14,16,6734,11760,9120,0,0.0,0,PPF
54,2,10602,43004,58,4,476,875,11,19,5236,16625,10132,0,0.0,0,PPF
46,3,9722,12378,58,12,329,695,13,17,4277,11815,7680,0,0.0,0,Post Office RD
52,0,12823,37393,58,6,718,779,15,26,10770,20254,15344,378,0.15,32663,NPS
50,0,9066,1488,58,8,698,1030,18,26,12564,26780,19008,1392,0.14,170977,NPS
30,3,9046,47386,58,28,545,684,17,22,9265,15048,11982,470,0.16,408255,PPF
38,0,3506,13566,58,20,891,1177,17,22,15147,25894,20163,3998,0.24,1847239,NPS
48,1,5897,30238,58,10,812,1190,11,25,8932,29750,18018,2667,0.22,437066,NPS
41,1,7011,30291,58,17,371,424,10,22,3710,9328,6360,0,0.0,0,Post Office RD
46,4,10703,25252,58,12,372,635,14,24,5208,15240,9566,0,0.0,0,PPF
27,4,13601,35007,58,31,324,598,17,19,5508,11362,8298,0,0.0,0,PPF
38,3,3653,23814,58,20,709,1020,17,25,12053,25500,18154,3770,0.26,1741894,NPS
26,1,7300,49672,58,32,893,1000,12,19,10716,19000,14670,1327,0.18,1536243,PPF
41,1,6982,31627,58,17,515,700,11,18,5665,12600,8808,420,0.23,148357,PPF
24,3,11053,49316,58,34,550,733,15,21,8250,15393,11547,119,0.24,158308,PPF
41,3,7225,37239,58,17,581,935,10,24,5810,22440,12886,736,0.13,259978,PPF
53,2,3425,14484,58,5,679,1017,15,21,10185,21357,15264,1894,0.16,132144,NPS
30,4,13385,19971,58,28,786,1061,14,18,11004,19098,14776,348,0.25,302283,PPF
28,1,12952,19158,58,30,693,874,13,15,9009,13110,10969,0,0.0,0,PPF
33,4,7963,9723,58,25,898,954,14,21,12572,20034,16205,1978,0.24,1370742,NPS
53,3,10814,40531,58,5,474,700,12,23,5688,16100,10272,0,0.0,0,PPF
52,2,11574,24534,58,6,687,985,12,22,8244,21670,14212,528,0.2,45624,PPF
50,3,3233,43826,58,8,366,591,13,19,4758,11229,7656,619,0.14,76031,Post Office RD
29,2,12971,47760,58,29,422,804,13,20,5486,16080,10114,0,0.0,0,PPF
51,3,12329,41853,58,7,312,630,13,26,4056,16380,9184,0,0.0,0,PPF
32,2,13882,2152,58,26,708,1078,11,18,7788,19404,12948,0,0.0,0,PPF
52,0,7447,36260,58,6,847,1172,11,25,9317,29300,18171,1180,0.11,101962,NPS
53,1,7009,16781,58,5,487,870,13,18,6331,15660,10516,842,0.24,58746,PPF
49,1,3659,39920,58,9,572,904,14,17,8008,15368,11439,1945,0.25,277629,PPF
24,1,11561,19841,58,34,362,518,13,18,4706,9324,6820,0,0.0,0,Post Office RD
50,3,4610,35188,58,8,352,565,11,16,3872,9040,6189,316,0.2,38814,Post Office RD
48,0,10799,12936,58,10,402,729,13,24,5226,17496,10461,0,0.0,0,PPF
51,2,12327,629,58,7,895,1165,11,24,9845,27960,18025,1595,0.28,165998,NPS
32,4,13402,40266,58,26,767,817,14,22,10738,17974,14256,188,0.22,140638,PPF
51,1,8384,33245,58,7,794,1107,14,26,11116,28782,19010,1700,0.16,176926,NPS
54,1,8589,18041,58,4,874,1181,14,26,12236,30706,20550,2273,0.19,122964,NPS
31,3,3106,20919,58,27,821,1111,17,21,13957,23331,18354,2135,0.14,1721978,NPS
47,2,4549,29045,58,11,650,1026,18,26,11700,26676,18436,1944,0.14,362211,NPS
26,1,6493,20132,58,32,813,1019,15,25,12195,25475,18320,2247,0.19,2601309,NPS
39,4,6445,37421,58,19,458,673,12,17,5496,11441,8199,438,0.25,185528,PPF
30,1,12996,43423,58,28,460,676,18,23,8280,15548,11644,0,0.0,0,PPF
46,2,6747,17226,58,12,783,988,15,19,11745,18772,15053,1329,0.16,279290,NPS
42,2,10368,20186,58,16,735,1073,16,24,11760,25752,18080,771,0.1,247561,NPS
45,0,9697,23174,58,13,443,726,14,16,6202,11616,8767,0,0.0,0,PPF
32,1,13847,46967,58,26,562,762,15,17,8430,12954,10592,0,0.0,0,PPF
40,3,9265,21344,58,18,871,1207,13,18,11323,21726,16104,1505,0.22,582967,NPS
48,2,4750,4877,58,10,548,680,15,24,8220,16320,11973,2095,0.29,343327,PPF
